respondent;trip_id;travel_mode;gender;age;KOD;population;living_place;ID_powiat;density_powiat;powiat;area_km2_nuts4;walk_leng_nuts4;walk_lengper100km2_nuts4;bike_lengper100km2_nuts4;PT_count_nuts4;PT_countper100km2_nuts4;road_leng_nuts4;road_lengper100km2_nuts4;SKJZ_origin;SKRP_origin;KUKO_OIKM_origin;category;D_walk;T_walk;D_cycle;T_cycle;D_publict;T_publict;D_car;T_car;TM_multiple;TM_bin
7o2dmi4lho6a;386;1;1;17;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4970.05896;144.8328213;3;OR_C1;13442;182.03;13318;40.97;20405;548.08;13857;15.72;;
7o9p4n8nzh93;387;1;1;10;1008052;7656;3;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5797.552486;752.7879757;4;OR_C1;6221;85.43;6402;19.33;9615;54.68;5881;10.18;0;0
7p27gdp9zj97;388;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11532.87888;3506.918817;7;OR_C1;17267;236.23;20643;63.33;;;17139;31.03;;
7rm48jw6w766;389;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11604.71875;10827.98871;6;OR_C1;1943;27.27;1981;6.92;2279;15.85;2611;6.9;1;1
7wc7fma2ag77;390;1;1;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4068.116669;73.5026774;1;OR_C1;9770;131.48;10641;32.65;20476;61.3;10438;16.48;1;1
879oxx6war8a;391;1;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6844.032282;14190.66673;0;OR_C1;8516;116.38;9079;28.65;10810;70.85;11009;23.05;0;1
8eg9hd9mfm7r;392;1;1;15;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;3425.027828;71.45405789;0;OR_C1;20518;275.92;20610;59.75;60598;110.67;20885;23.48;0;1
8he7ybk732j4;393;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6341.743212;0;0;OR_C1;5113;69.73;5387;17.65;;;7208;7.8;1;1
8j23srv6j7e6;394;1;0;18;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;11017.09857;2348.609729;7;OR_C1;4919;67.8;4923;16.08;9261;56;5132;8.23;0;0
8ru6zac4h6bz;395;1;1;14;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5595.456756;0;0;OR_C1;7981;109.32;8644;26.15;10183;59.87;9540;19.33;0;0
8ut24lsg7sat;396;1;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8163.53138;9021.815222;2;OR_C1;2064;27.8;2210;7.5;2868;18.9;2275;5.05;;
93buz4udu9m7;397;1;1;16;1020031;52938;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;9119.727001;1304.081742;6;OR_C1;1343;17.83;1343;4.4;1343;17.83;1875;4.23;;
94ggd4iiy8f7;398;1;0;15;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;6643.388115;0;4;OR_C1;2189;29.65;2189;6.32;2189;29.65;2189;4.18;1;1
94jeu24oxi69;399;1;1;17;1012132;4243;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5352.295104;0;0;OR_C1;7647;103.98;7647;24.9;;;7647;7.82;0;0
96h7o9if2jh8;400;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13316.58839;9242.969011;13;OR_C1;4174;58.03;4295;14.9;4280;20.95;4490;15.73;0;0
9mm26obd4ci7;401;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8123.983199;16783.94954;6;OR_C1;3701;50.18;4101;13.87;3928;22.47;4084;13.33;0;0
4myc3jiy9zca;402;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12229.60146;10164.31605;10;OR_C1;2224;30.95;2244;8.57;2884;14.25;3749;9.52;1;1
3839epo2inw7;403;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10761.08346;7275.610273;6;OR_C1;3887;53.55;4651;14.88;8104;31.23;4769;9.5;1;0
72gyl9oi8zxu;404;1;1;17;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;6265.331198;1317.35868;1;OR_C1;9827;133.53;9827;29.73;10452;20.92;9827;9.88;1;0
4r7j47izd969;405;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6807.680437;2762.822206;4;OR_C1;450;6.27;450;1.68;450;6.27;450;1.6;;
7j3hiw696yp3;406;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9947.246742;1459.989709;9;OR_C1;14145;199.83;14872;53.65;15378;74.98;15724;29.37;0;0
2xu3u9cmz6o6;407;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9259.709222;4805.456299;8;OR_C1;1693;23.48;1701;5.98;1697;13.8;3496;8.47;;
3h9whv6hwy29;408;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9182.411974;10922.56924;10;OR_C1;7736;106.28;8017;31.02;9961;52.88;8398;18.48;;
49os8xsx7oi4;409;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10570.65097;10739.6991;6;OR_C1;1516;20.73;1568;5.02;2868;18.4;2748;7.92;;
77l6ahj37zi9;410;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11707.19358;6415.980739;24;OR_C1;6082;82.58;6676;23.87;6723;37.48;6644;12.55;;
7atu6vk3oj64;411;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6433.246761;0;2;OR_C1;15485;212.5;20937;65.73;16634;61.78;18884;29.88;;
4s77njg9r64i;412;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;15606.31315;10705.90057;11;OR_C1;5721;76.93;6032;23.48;5872;25.28;6463;13.8;0;0
6gd6vfw4r7i4;413;1;0;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9966.539379;11603.25347;0;OR_C1;823;11.82;1018;4;858;9.47;1793;8.4;;
8akx9i9grz64;414;1;1;16;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5176.529467;1169.548601;2;OR_C1;10786;146.45;11109;33.67;14333;34.28;11903;14.13;0;0
233k2pxo3ju3;415;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12439.86945;2324.039028;14;OR_C2;8294;115.62;8611;30.48;9104;47.72;11181;21.62;1;1
26xip874hvx8;416;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8906.049073;5924.610432;12;OR_C2;2377;31.9;2430;7.62;3096;20.18;2737;9.87;;
27zbi9vpg3z6;417;1;1;12;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5134.879163;0;0;OR_C2;3495;47.58;3536;11.1;3985;25.83;3536;7.37;0;0
2du2axj46el8;418;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9642.72979;2190.58007;7;OR_C2;18017;244.18;23225;70.28;;;17599;15.1;1;0
2dx8ntr6u3p7;419;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8275.309989;2702.630823;16;OR_C2;1948;26.88;1947;6.92;2979;17.15;2423;7.37;1;1
2ej7uw8v6437;420;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8190.114064;1661.024169;23;OR_C2;8049;113.8;8206;30.8;9461;48.38;8208;16.8;1;0
2ko2rum9mxy8;421;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12417.70073;6971.853989;10;OR_C2;18265;244.93;19346;58.42;19785;45.1;22577;26.07;;
2o8xhr7k6nrv;422;1;1;14;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11773.74209;3707.15273;20;OR_C2;1910;26.85;1986;7.57;2114;12.37;2225;9.3;0;1
2rc8zdf4gle9;423;1;0;16;1016112;3065;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5412.936538;0;1;OR_C2;24742;334.27;25008;78.43;;;26916;28.33;0;1
2xk4nas4k249;424;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10934.81723;5786.509206;12;OR_C2;4587;61.82;4605;15.02;4870;27.55;5625;14.35;1;1
2zir9dn2hgr4;425;1;1;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5066.386004;144.8328213;2;OR_C2;8198;111.7;8521;26.42;13916;383.3;8233;11.52;1;0
36f82lsz2mr6;426;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10364.50176;2286.406817;6;OR_C2;471;6.32;680;1.95;471;6.32;976;4.5;0;0
3au8rjg8kra3;427;1;0;16;1020045;13380;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;11606.15205;0;1;OR_C2;10060;139.95;10504;33.97;11286;34.75;10498;19.25;0;0
3cp9rp47jfb6;428;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10185.85035;3326.207838;14;OR_C2;3514;48.17;3998;13.68;3902;25.43;3546;13.4;1;0
3gb3vwm8hlb3;429;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9834.35267;8148.652897;6;OR_C2;13020;178.07;14053;46.05;14736;69.67;16014;30.57;0;0
3go4fki2ue29;430;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11344.58041;3413.189673;14;OR_C2;2077;29.03;2435;9.02;2531;19.12;2631;8.17;1;1
3on3hvn42jv3;431;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;9356.730973;0;0;OR_C2;5506;76.2;5454;18.83;;;5812;10.33;1;1
3tg3ibp6zxf3;432;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8644.531516;9096.997373;2;OR_C2;5098;71.48;5684;18.82;6226;36.23;5825;14.22;0;0
3x6k8mg2fvh6;433;1;0;16;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6026.822418;0;0;OR_C2;5285;72.45;5427;17.68;6570;28.63;5427;10.9;0;0
3xbe9s3xy8o4;434;1;1;10;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8576.899613;3397.02132;16;OR_C2;3548;48.88;3790;14.77;4207;29.35;3607;13.02;;
3y2lsk8l49b4;435;1;0;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10223.57553;11311.05842;6;OR_C2;16165;222.1;17872;57.52;19812;79.17;17814;30.07;0;0
42tsi2klr8a9;436;1;0;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11739.31906;4261.189338;6;OR_C2;4632;64.05;4831;19.83;5374;29.45;4892;13.25;0;0
4af9frv8ctg9;437;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12495.11962;10407.26663;4;OR_C2;8729;123.75;9174;34.85;9946;40.55;10063;20.88;0;0
4jg2zp2rmh47;438;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;7407.928761;9896.721601;9;OR_C2;12616;173.8;13954;47.23;15470;79.07;16546;28.25;0;0
4tc49psw89d4;440;1;1;17;1001072;8116;3;1001;110.8;Powiat be≥chatowski;966.2626658;198.2751399;20.51979724;14.05;961;99.45535868;943.4;97.63390778;3843.194407;0;2;OR_C2;13786;186.17;14504;44.37;15569;50.75;13846;13.35;;
4xx4s7jse6n4;441;1;1;16;1020085;9675;3;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;3359.823334;0;0;OR_C2;16936;232.45;17513;58.83;22322;83.67;19515;29;1;0
6d36nm7pzj86;442;1;1;16;1016032;2069;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4758.173036;0;1;OR_C2;21508;290.13;23485;71.07;;;21823;26.15;1;0
6gl2wtt6zef9;443;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;11960.16849;11001.19645;8;OR_C2;769;9.85;774;1.87;769;9.85;774;1.85;1;1
6pz7mb6nrp99;444;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12272.17438;10852.56545;6;OR_C2;3454;47.92;3657;12.57;3858;25.78;5229;9.7;1;0
6to2po2ecb69;445;1;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8121.147336;10132.2345;9;OR_C2;5012;70.18;5478;19.92;5353;24.82;5141;10.93;0;0
6vd6nsa7bo43;446;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;10334.07983;10701.68234;6;OR_C2;2373;31.42;2407;7.45;2790;26.2;3210;7.5;1;0
6vw884jia7vs;447;1;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12680.22482;3722.511044;11;OR_C2;652;8.9;2008;6.87;652;8.9;2551;6.47;0;0
722wv6i8eza8;448;1;1;12;1006082;5811;3;1006;151;Powiat ≥Ûdzki wschodni;499.1387193;129.2560513;25.89581739;10.7;448;89.75460783;667;133.6301862;5748.39385;264.4064392;4;OR_C2;14003;190.9;14768;47.67;18277;75.77;14709;27.07;0;0
72hi2n74vau7;449;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;14949.96648;1511.054291;15;OR_C2;2527;33.93;2980;8.97;2544;16.45;2954;6.48;1;1
7c94t9elp9c3;450;1;1;12;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11060.95797;6826.706303;12;OR_C2;1345;19.07;1743;6.53;1345;19.07;1721;5.48;;
7de2vma2xvh3;451;1;1;17;1012142;4735;3;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;5155.598929;351.9768498;1;OR_C2;15774;210.58;15774;46.45;;;15774;15.17;1;0
7dv6llr6zbx3;452;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6825.153418;2325.589667;2;OR_C2;9512;132.95;10436;34.77;15436;80.65;10628;23.7;0;0
7hu39ehn8dx8;453;1;0;14;1063011;45121;2;1063;1295.2;Powiat m. Skierniewice;34.55875472;71.15621041;205.8992316;6.85;187;541.1074604;143;413.788058;12663.86334;4668.23965;5;OR_C2;295;4.28;1042;3.52;295;4.28;1042;2.72;1;1
7kx8gnn6gku6;454;1;0;15;1020044;22023;2;1020;193.4;Powiat zgierski;853.9990645;182.2143352;21.33659658;2.18;888;103.9813785;1106.6;129.5785963;7723.5086;0;0;OR_C2;10658;145.57;13176;42.12;11856;60.12;12520;22.58;0;1
7lv8b2pgg6s6;455;1;0;13;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8931.032738;8699.408424;4;OR_C2;10976;153.65;12685;42.47;16842;89.67;12080;30.73;1;0
7o2dmi4lho6a;456;1;1;17;1016092;11492;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4970.05896;144.8328213;3;OR_C2;6336;86.02;6336;19.87;10703;366.32;8030;8.13;;
7o9p4n8nzh93;457;1;1;10;1008052;7656;3;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5797.552486;752.7879757;4;OR_C2;3172;43.77;3335;11;3773;24.73;3318;5.55;0;0
7p27gdp9zj97;458;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11532.87888;3506.918817;7;OR_C2;7604;106.58;8172;28.18;10512;50.85;10298;25.18;0;0
7rm48jw6w766;459;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;11604.71875;10827.98871;6;OR_C2;4025;56.5;4362;15.47;4718;25.38;4496;10.38;0;0
7wc7fma2ag77;460;1;1;17;1016062;7146;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;4068.116669;73.5026774;1;OR_C2;9093;122.45;9733;29.32;21202;67.42;9415;13.45;1;1
879oxx6war8a;461;1;0;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6844.032282;14190.66673;0;OR_C2;7602;104.2;8246;27.7;9391;47.58;8866;23.82;0;0
8eg9hd9mfm7r;462;1;1;15;1016072;5984;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;3425.027828;71.45405789;0;OR_C2;23469;317.67;23875;70.87;67050;124.87;24250;29.22;0;0
8he7ybk732j4;463;1;0;18;1013011;15783;2;1013;70;Powiat rawski;645.5332469;90.80383441;14.06648455;4.73;252;39.03749361;647.5;100.3046711;6341.743212;0;0;OR_C2;4176;57.43;4479;15.65;4176;57.43;7230;8.23;0;0
8j23srv6j7e6;464;1;0;18;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;11017.09857;2348.609729;7;OR_C2;1329;17.87;1445;4.65;1329;17.87;1946;4.23;1;0
8ru6zac4h6bz;465;1;1;14;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5595.456756;0;0;OR_C2;3;0.03;3;0;3;0.03;3;0;0;1
94ggd4iiy8f7;466;1;0;15;1012011;42412;2;1012;72.5;Powiat radomszczaÒski;1441.229323;125.7545581;8.725506492;2.07;833;57.79788039;1190.9;82.63084725;6643.388115;0;4;OR_C2;1834;24.85;2704;8.8;1834;24.85;2379;4.82;1;1
96h7o9if2jh8;467;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;13316.58839;9242.969011;13;OR_C2;4737;66.9;5368;21.85;8721;39.92;6513;12.38;;
98an97hyj4u3;468;1;1;18;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;6204.480806;3363.612962;2;OR_C2;41222;560.85;42314;132.92;51499;139.82;45893;50.83;1;0
9mm26obd4ci7;469;1;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8123.983199;16783.94954;6;OR_C2;2749;36.62;3097;9.75;3077;15.45;3163;9.37;0;0
3839epo2inw7;470;1;1;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10761.08346;7275.610273;6;OR_C2;1963;26.47;2368;7.37;3181;17.27;2321;5.13;1;0
72gyl9oi8zxu;471;1;1;17;1010022;4026;3;1010;62.4;Powiat piotrkowski;1426.409646;162.5195004;11.39360638;2.45;896;62.81505476;1306.2;91.57257202;6265.331198;1317.35868;1;OR_C2;16413;222.88;17629;52.9;65468;152.78;17037;19.95;0;0
4r7j47izd969;472;1;1;17;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6807.680437;2762.822206;4;OR_C2;8643;118.18;9523;34.9;9792;40.75;9447;17.35;;
7j3hiw696yp3;473;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9947.246742;1459.989709;9;OR_C2;4392;60.98;4834;17.18;4590;26.98;4937;10.68;1;0
2xu3u9cmz6o6;474;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;9259.709222;4805.456299;8;OR_C2;2264;30.6;2264;6.9;4991;25.75;2264;4.42;;
3h9whv6hwy29;475;1;1;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;9182.411974;10922.56924;10;OR_C2;7530;103.58;8281;29.03;8227;41.87;8994;26.62;0;0
49os8xsx7oi4;476;1;0;16;1016011;56681;2;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;10570.65097;10739.6991;6;OR_C2;1237;16.23;1237;4.57;1593;12.27;1505;4.88;;
7atu6vk3oj64;477;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6433.246761;0;2;OR_C2;14720;202.37;17716;52.22;16949;58.65;16475;25.82;;
4s77njg9r64i;478;1;0;16;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;15606.31315;10705.90057;11;OR_C2;7689;103.15;8522;27.8;10615;44.82;9234;22.47;0;0
8akx9i9grz64;479;1;1;16;1016104;1499;3;1016;106;Powiat tomaszowski;1023.091277;198.4567764;19.39775862;7.99;616;60.20968156;975.8;95.3776092;5176.529467;1169.548601;2;OR_C2;10521;142.92;10926;33.68;13774;31.1;12396;15.62;0;1
9uk9pp7smb64;480;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6376.283067;15756.69428;0;OR_N2;181;0.97;148;1.22;148;2.02;181;0.97;0;1
9uk9pp7smb64;481;1;0;11;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;6376.283067;15756.69428;0;OR_N1;202;1.02;242;1.72;242;3.12;202;1.02;;
224ufg3bxo49;482;1;;;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;;;;OR_C1;;;;;;;;;;
233k2pxo3ju3;1;2;1;9;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;12439.86945;2324.039028;14;S;3014;42.3;3140;12;3849;20.47;3147;12.88;1;1
26xip874hvx8;2;2;1;18;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8906.049073;5924.610432;12;S;344;4.65;344;0.93;344;4.65;344;1.97;0;0
27zbi9vpg3z6;3;2;1;12;1008011;19276;2;1008;240.6;Powiat pabianicki;491.5247438;135.3532664;27.53742677;4.91;456;92.77254212;567.3;115.4163665;5134.879163;0;0;S;7986;109.62;8579;26.23;10004;56.43;9510;19.23;;
2979hck27rkh;4;2;;7;1061011;645693;1;1061;2182.1;Powiat m. £Ûdü;292.8501406;1049.525352;358.3830796;4.03;2296;784.0187459;763.4;260.6794036;8234.449081;2452.280035;4;S;74;1.12;74;0.22;74;1.12;74;0.27;;
